LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,21.9
01/01/06 09:00,47.1
01/01/06 10:00,63.6
01/01/06 11:00,67.9
01/01/06 12:00,72.2
01/01/06 13:00,66.3
01/01/06 14:00,54.7
01/01/06 15:00,38.6
01/01/06 16:00,16.8
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,22.4
01/02/06 09:00,46.4
01/02/06 10:00,57.6
01/02/06 11:00,68.0
01/02/06 12:00,60.8
01/02/06 13:00,61.8
01/02/06 14:00,52.3
01/02/06 15:00,37.0
01/02/06 16:00,17.3
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.0
01/03/06 08:00,23.2
01/03/06 09:00,46.0
01/03/06 10:00,59.6
01/03/06 11:00,69.4
01/03/06 12:00,69.9
01/03/06 13:00,66.6
01/03/06 14:00,52.5
01/03/06 15:00,39.5
01/03/06 16:00,15.6
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.0
01/04/06 08:00,4.4
01/04/06 09:00,47.7
01/04/06 10:00,61.8
01/04/06 11:00,61.1
01/04/06 12:00,64.5
01/04/06 13:00,58.9
01/04/06 14:00,55.0
01/04/06 15:00,41.1
01/04/06 16:00,17.9
01/04/06 17:00,0.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
