LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,71.3
01/01/06 09:00,102.7
01/01/06 10:00,101.0
01/01/06 11:00,97.7
01/01/06 12:00,98.0
01/01/06 13:00,109.8
01/01/06 14:00,113.9
01/01/06 15:00,111.3
01/01/06 16:00,72.1
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,71.7
01/02/06 09:00,100.8
01/02/06 10:00,98.1
01/02/06 11:00,94.1
01/02/06 12:00,93.8
01/02/06 13:00,95.0
01/02/06 14:00,110.2
01/02/06 15:00,105.2
01/02/06 16:00,76.5
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.0
01/03/06 08:00,70.9
01/03/06 09:00,101.2
01/03/06 10:00,98.9
01/03/06 11:00,91.4
01/03/06 12:00,91.4
01/03/06 13:00,95.5
01/03/06 14:00,105.2
01/03/06 15:00,91.7
01/03/06 16:00,68.4
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.0
01/04/06 08:00,50.4
01/04/06 09:00,104.0
01/04/06 10:00,105.1
01/04/06 11:00,98.8
01/04/06 12:00,95.5
01/04/06 13:00,107.1
01/04/06 14:00,114.2
01/04/06 15:00,102.2
01/04/06 16:00,77.4
01/04/06 17:00,0.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
