LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,70.6
01/01/06 09:00,104.0
01/01/06 10:00,103.2
01/01/06 11:00,97.5
01/01/06 12:00,98.5
01/01/06 13:00,108.7
01/01/06 14:00,109.4
01/01/06 15:00,106.6
01/01/06 16:00,73.5
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,68.4
01/02/06 09:00,96.1
01/02/06 10:00,95.7
01/02/06 11:00,89.1
01/02/06 12:00,91.3
01/02/06 13:00,97.2
01/02/06 14:00,105.1
01/02/06 15:00,97.1
01/02/06 16:00,68.3
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.0
01/03/06 08:00,29.5
01/03/06 09:00,62.9
01/03/06 10:00,95.2
01/03/06 11:00,89.4
01/03/06 12:00,88.5
01/03/06 13:00,98.1
01/03/06 14:00,63.5
01/03/06 15:00,43.5
01/03/06 16:00,63.8
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.0
01/04/06 08:00,73.5
01/04/06 09:00,103.4
01/04/06 10:00,103.8
01/04/06 11:00,94.1
01/04/06 12:00,93.8
01/04/06 13:00,96.3
01/04/06 14:00,107.5
01/04/06 15:00,107.1
01/04/06 16:00,71.7
01/04/06 17:00,0.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
