LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,0.0
01/01/06 09:00,0.3
01/01/06 10:00,16.1
01/01/06 11:00,19.0
01/01/06 12:00,18.6
01/01/06 13:00,46.1
01/01/06 14:00,47.1
01/01/06 15:00,43.0
01/01/06 16:00,22.1
01/01/06 17:00,0.2
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,11.6
01/02/06 09:00,49.0
01/02/06 10:00,74.5
01/02/06 11:00,83.9
01/02/06 12:00,83.8
01/02/06 13:00,79.4
01/02/06 14:00,62.5
01/02/06 15:00,54.4
01/02/06 16:00,30.8
01/02/06 17:00,2.9
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.0
01/03/06 08:00,0.7
01/03/06 09:00,53.5
01/03/06 10:00,80.9
01/03/06 11:00,98.6
01/03/06 12:00,102.3
01/03/06 13:00,96.7
01/03/06 14:00,87.8
01/03/06 15:00,69.5
01/03/06 16:00,41.8
01/03/06 17:00,5.6
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.0
01/04/06 08:00,15.2
01/04/06 09:00,54.3
01/04/06 10:00,75.8
01/04/06 11:00,93.0
01/04/06 12:00,101.0
01/04/06 13:00,95.0
01/04/06 14:00,86.6
01/04/06 15:00,68.9
01/04/06 16:00,40.6
01/04/06 17:00,6.2
01/04/06 18:00,0.0
01/04/06 19:00,0.0
