LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,0.0
01/01/06 09:00,5.8
01/01/06 10:00,7.1
01/01/06 11:00,17.4
01/01/06 12:00,30.5
01/01/06 13:00,27.2
01/01/06 14:00,30.7
01/01/06 15:00,29.0
01/01/06 16:00,9.1
01/01/06 17:00,0.1
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,2.8
01/02/06 09:00,5.1
01/02/06 10:00,10.8
01/02/06 11:00,12.9
01/02/06 12:00,20.7
01/02/06 13:00,17.4
01/02/06 14:00,11.7
01/02/06 15:00,8.3
01/02/06 16:00,0.4
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.0
01/03/06 08:00,6.6
01/03/06 09:00,26.8
01/03/06 10:00,41.1
01/03/06 11:00,49.5
01/03/06 12:00,52.0
01/03/06 13:00,48.2
01/03/06 14:00,44.4
01/03/06 15:00,36.2
01/03/06 16:00,22.6
01/03/06 17:00,5.5
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.0
01/04/06 08:00,6.4
01/04/06 09:00,26.6
01/04/06 10:00,38.1
01/04/06 11:00,45.3
01/04/06 12:00,49.4
01/04/06 13:00,49.7
01/04/06 14:00,45.0
01/04/06 15:00,32.5
01/04/06 16:00,20.1
01/04/06 17:00,5.6
01/04/06 18:00,0.0
01/04/06 19:00,0.0
