LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,0.0
01/01/06 09:00,2.2
01/01/06 10:00,48.8
01/01/06 11:00,86.6
01/01/06 12:00,88.0
01/01/06 13:00,91.5
01/01/06 14:00,88.2
01/01/06 15:00,43.9
01/01/06 16:00,31.4
01/01/06 17:00,23.6
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,0.2
01/02/06 09:00,18.9
01/02/06 10:00,83.4
01/02/06 11:00,81.1
01/02/06 12:00,79.3
01/02/06 13:00,86.1
01/02/06 14:00,95.9
01/02/06 15:00,82.8
01/02/06 16:00,59.2
01/02/06 17:00,33.7
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.0
01/03/06 08:00,0.3
01/03/06 09:00,9.6
01/03/06 10:00,46.9
01/03/06 11:00,83.7
01/03/06 12:00,87.5
01/03/06 13:00,91.3
01/03/06 14:00,95.2
01/03/06 15:00,96.7
01/03/06 16:00,81.0
01/03/06 17:00,41.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.0
01/04/06 08:00,0.0
01/04/06 09:00,10.8
01/04/06 10:00,54.5
01/04/06 11:00,93.2
01/04/06 12:00,90.4
01/04/06 13:00,89.7
01/04/06 14:00,93.5
01/04/06 15:00,91.4
01/04/06 16:00,83.6
01/04/06 17:00,43.8
01/04/06 18:00,0.0
01/04/06 19:00,0.0
