LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,0.0
01/01/06 09:00,0.7
01/01/06 10:00,8.4
01/01/06 11:00,56.1
01/01/06 12:00,42.0
01/01/06 13:00,101.6
01/01/06 14:00,86.0
01/01/06 15:00,69.9
01/01/06 16:00,27.9
01/01/06 17:00,0.1
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,21.3
01/02/06 09:00,67.6
01/02/06 10:00,112.4
01/02/06 11:00,123.2
01/02/06 12:00,129.6
01/02/06 13:00,120.7
01/02/06 14:00,106.2
01/02/06 15:00,78.2
01/02/06 16:00,46.9
01/02/06 17:00,4.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.0
01/03/06 08:00,0.0
01/03/06 09:00,39.5
01/03/06 10:00,121.1
01/03/06 11:00,148.7
01/03/06 12:00,156.5
01/03/06 13:00,144.7
01/03/06 14:00,129.9
01/03/06 15:00,101.7
01/03/06 16:00,61.4
01/03/06 17:00,6.7
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.0
01/04/06 08:00,24.7
01/04/06 09:00,82.1
01/04/06 10:00,119.9
01/04/06 11:00,143.3
01/04/06 12:00,151.5
01/04/06 13:00,146.4
01/04/06 14:00,129.4
01/04/06 15:00,95.2
01/04/06 16:00,55.3
01/04/06 17:00,7.5
01/04/06 18:00,0.0
01/04/06 19:00,0.0
