LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,0.0
01/01/06 09:00,0.0
01/01/06 10:00,0.0
01/01/06 11:00,0.0
01/01/06 12:00,0.0
01/01/06 13:00,0.0
01/01/06 14:00,0.0
01/01/06 15:00,0.0
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,18.6
01/02/06 09:00,12.7
01/02/06 10:00,33.0
01/02/06 11:00,48.4
01/02/06 12:00,50.4
01/02/06 13:00,27.9
01/02/06 14:00,40.4
01/02/06 15:00,23.0
01/02/06 16:00,9.7
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.0
01/03/06 08:00,26.0
01/03/06 09:00,55.8
01/03/06 10:00,57.7
01/03/06 11:00,50.3
01/03/06 12:00,51.3
01/03/06 13:00,52.4
01/03/06 14:00,52.8
01/03/06 15:00,48.6
01/03/06 16:00,31.3
01/03/06 17:00,0.1
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.0
01/04/06 08:00,26.0
01/04/06 09:00,55.8
01/04/06 10:00,58.6
01/04/06 11:00,50.0
01/04/06 12:00,50.6
01/04/06 13:00,50.7
01/04/06 14:00,53.8
01/04/06 15:00,49.3
01/04/06 16:00,32.1
01/04/06 17:00,0.4
01/04/06 18:00,0.0
01/04/06 19:00,0.0
