LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,18.5
01/01/06 09:00,52.1
01/01/06 10:00,74.8
01/01/06 11:00,79.4
01/01/06 12:00,85.6
01/01/06 13:00,77.3
01/01/06 14:00,72.6
01/01/06 15:00,42.4
01/01/06 16:00,21.7
01/01/06 17:00,0.3
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,13.9
01/02/06 09:00,51.3
01/02/06 10:00,74.1
01/02/06 11:00,88.9
01/02/06 12:00,90.8
01/02/06 13:00,93.0
01/02/06 14:00,85.5
01/02/06 15:00,58.1
01/02/06 16:00,32.2
01/02/06 17:00,1.4
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.0
01/03/06 08:00,20.2
01/03/06 09:00,57.5
01/03/06 10:00,83.0
01/03/06 11:00,100.2
01/03/06 12:00,103.1
01/03/06 13:00,94.7
01/03/06 14:00,87.6
01/03/06 15:00,68.3
01/03/06 16:00,39.1
01/03/06 17:00,3.8
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.0
01/04/06 08:00,20.7
01/04/06 09:00,56.9
01/04/06 10:00,79.7
01/04/06 11:00,90.6
01/04/06 12:00,100.0
01/04/06 13:00,99.9
01/04/06 14:00,86.4
01/04/06 15:00,69.1
01/04/06 16:00,39.3
01/04/06 17:00,1.6
01/04/06 18:00,0.0
01/04/06 19:00,0.0
