LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,0.0
01/01/06 09:00,13.6
01/01/06 10:00,43.2
01/01/06 11:00,104.8
01/01/06 12:00,139.7
01/01/06 13:00,121.3
01/01/06 14:00,118.9
01/01/06 15:00,79.6
01/01/06 16:00,54.3
01/01/06 17:00,12.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,7.0
01/02/06 09:00,58.2
01/02/06 10:00,84.4
01/02/06 11:00,154.3
01/02/06 12:00,161.7
01/02/06 13:00,162.5
01/02/06 14:00,145.9
01/02/06 15:00,106.7
01/02/06 16:00,57.1
01/02/06 17:00,15.1
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.0
01/03/06 08:00,2.2
01/03/06 09:00,31.9
01/03/06 10:00,107.4
01/03/06 11:00,101.3
01/03/06 12:00,87.7
01/03/06 13:00,140.4
01/03/06 14:00,130.4
01/03/06 15:00,107.7
01/03/06 16:00,67.1
01/03/06 17:00,18.7
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.0
01/04/06 08:00,38.5
01/04/06 09:00,100.9
01/04/06 10:00,143.1
01/04/06 11:00,156.6
01/04/06 12:00,164.1
01/04/06 13:00,160.4
01/04/06 14:00,141.5
01/04/06 15:00,111.3
01/04/06 16:00,72.7
01/04/06 17:00,19.2
01/04/06 18:00,0.0
01/04/06 19:00,0.0
