LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,0.0
01/01/06 09:00,0.0
01/01/06 10:00,0.0
01/01/06 11:00,0.0
01/01/06 12:00,0.0
01/01/06 13:00,0.0
01/01/06 14:00,0.0
01/01/06 15:00,0.0
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,69.5
01/02/06 09:00,55.9
01/02/06 10:00,120.4
01/02/06 11:00,123.8
01/02/06 12:00,117.4
01/02/06 13:00,120.2
01/02/06 14:00,117.0
01/02/06 15:00,106.4
01/02/06 16:00,64.6
01/02/06 17:00,0.2
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.0
01/03/06 08:00,69.9
01/03/06 09:00,132.4
01/03/06 10:00,132.0
01/03/06 11:00,96.0
01/03/06 12:00,60.7
01/03/06 13:00,65.6
01/03/06 14:00,114.1
01/03/06 15:00,100.4
01/03/06 16:00,69.1
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.0
01/04/06 08:00,43.2
01/04/06 09:00,91.7
01/04/06 10:00,49.3
01/04/06 11:00,125.9
01/04/06 12:00,118.9
01/04/06 13:00,120.0
01/04/06 14:00,122.6
01/04/06 15:00,107.2
01/04/06 16:00,73.3
01/04/06 17:00,1.7
01/04/06 18:00,0.0
01/04/06 19:00,0.0
