LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,0.0
01/01/06 09:00,0.0
01/01/06 10:00,0.0
01/01/06 11:00,0.0
01/01/06 12:00,0.0
01/01/06 13:00,0.0
01/01/06 14:00,0.0
01/01/06 15:00,0.0
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,66.0
01/02/06 09:00,126.7
01/02/06 10:00,120.7
01/02/06 11:00,116.8
01/02/06 12:00,107.7
01/02/06 13:00,117.1
01/02/06 14:00,115.1
01/02/06 15:00,78.4
01/02/06 16:00,33.1
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.0
01/03/06 08:00,68.8
01/03/06 09:00,128.1
01/03/06 10:00,119.1
01/03/06 11:00,62.2
01/03/06 12:00,36.8
01/03/06 13:00,55.7
01/03/06 14:00,45.7
01/03/06 15:00,106.0
01/03/06 16:00,75.6
01/03/06 17:00,0.8
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.0
01/04/06 08:00,8.5
01/04/06 09:00,48.7
01/04/06 10:00,26.5
01/04/06 11:00,120.3
01/04/06 12:00,115.0
01/04/06 13:00,116.4
01/04/06 14:00,121.5
01/04/06 15:00,112.7
01/04/06 16:00,76.8
01/04/06 17:00,2.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
