LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 00:05,0.0
01/01/06 00:10,0.0
01/01/06 00:15,0.0
01/01/06 00:20,0.0
01/01/06 00:25,0.0
01/01/06 00:30,0.0
01/01/06 00:35,0.0
01/01/06 00:40,0.0
01/01/06 00:45,0.0
01/01/06 00:50,0.0
01/01/06 00:55,0.0
01/01/06 01:00,0.0
01/01/06 01:05,0.0
01/01/06 01:10,0.0
01/01/06 01:15,0.0
01/01/06 01:20,0.0
01/01/06 01:25,0.0
01/01/06 01:30,0.0
01/01/06 01:35,0.0
01/01/06 01:40,0.0
01/01/06 01:45,0.0
01/01/06 01:50,0.0
01/01/06 01:55,0.0
01/01/06 02:00,0.0
01/01/06 02:05,0.0
01/01/06 02:10,0.0
01/01/06 02:15,0.0
01/01/06 02:20,0.0
01/01/06 02:25,0.0
01/01/06 02:30,0.0
01/01/06 02:35,0.0
01/01/06 02:40,0.0
01/01/06 02:45,0.0
01/01/06 02:50,0.0
01/01/06 02:55,0.0
01/01/06 03:00,0.0
01/01/06 03:05,0.0
01/01/06 03:10,0.0
01/01/06 03:15,0.0
01/01/06 03:20,0.0
01/01/06 03:25,0.0
01/01/06 03:30,0.0
01/01/06 03:35,0.0
01/01/06 03:40,0.0
01/01/06 03:45,0.0
01/01/06 03:50,0.0
01/01/06 03:55,0.0
01/01/06 04:00,0.0
01/01/06 04:05,0.0
01/01/06 04:10,0.0
01/01/06 04:15,0.0
01/01/06 04:20,0.0
01/01/06 04:25,0.0
01/01/06 04:30,0.0
01/01/06 04:35,0.0
01/01/06 04:40,0.0
01/01/06 04:45,0.0
01/01/06 04:50,0.0
01/01/06 04:55,0.0
01/01/06 05:00,0.0
01/01/06 05:05,0.0
01/01/06 05:10,0.0
01/01/06 05:15,0.0
01/01/06 05:20,0.0
01/01/06 05:25,0.0
01/01/06 05:30,0.0
01/01/06 05:35,0.0
01/01/06 05:40,0.0
01/01/06 05:45,0.0
01/01/06 05:50,0.0
01/01/06 05:55,0.0
01/01/06 06:00,0.0
01/01/06 06:05,0.0
01/01/06 06:10,0.0
01/01/06 06:15,0.0
01/01/06 06:20,0.0
01/01/06 06:25,0.0
01/01/06 06:30,0.0
01/01/06 06:35,0.0
01/01/06 06:40,0.0
01/01/06 06:45,0.0
01/01/06 06:50,0.0
01/01/06 06:55,0.0
01/01/06 07:00,0.0
01/01/06 07:05,0.0
01/01/06 07:10,0.0
01/01/06 07:15,0.0
01/01/06 07:20,0.0
01/01/06 07:25,0.0
01/01/06 07:30,0.0
01/01/06 07:35,0.0
01/01/06 07:40,0.0
01/01/06 07:45,1.3
01/01/06 07:50,38.0
01/01/06 07:55,67.1
01/01/06 08:00,90.0
01/01/06 08:05,98.4
01/01/06 08:10,104.1
01/01/06 08:15,107.7
01/01/06 08:20,111.7
01/01/06 08:25,116.2
01/01/06 08:30,119.1
01/01/06 08:35,122.4
01/01/06 08:40,128.3
01/01/06 08:45,136.3
01/01/06 08:50,141.1
01/01/06 08:55,145.5
01/01/06 09:00,149.5
01/01/06 09:05,148.8
01/01/06 09:10,145.5
01/01/06 09:15,144.5
01/01/06 09:20,142.3
01/01/06 09:25,139.9
01/01/06 09:30,120.9
01/01/06 09:35,98.7
01/01/06 09:40,132.7
01/01/06 09:45,144.2
01/01/06 09:50,132.0
01/01/06 09:55,141.5
01/01/06 10:00,144.4
01/01/06 10:05,141.1
01/01/06 10:10,150.6
01/01/06 10:15,155.7
01/01/06 10:20,157.1
01/01/06 10:25,156.9
01/01/06 10:30,155.5
01/01/06 10:35,153.8
01/01/06 10:40,153.3
01/01/06 10:45,153.4
01/01/06 10:50,152.1
01/01/06 10:55,147.5
01/01/06 11:00,145.1
01/01/06 11:05,144.8
01/01/06 11:10,143.2
01/01/06 11:15,147.0
01/01/06 11:20,150.4
01/01/06 11:25,151.6
01/01/06 11:30,151.3
01/01/06 11:35,150.2
01/01/06 11:40,151.4
01/01/06 11:45,152.2
01/01/06 11:50,153.0
01/01/06 11:55,154.1
01/01/06 12:00,155.0
01/01/06 12:05,155.6
01/01/06 12:10,154.4
01/01/06 12:15,150.0
01/01/06 12:20,146.9
01/01/06 12:25,146.5
01/01/06 12:30,148.5
01/01/06 12:35,150.4
01/01/06 12:40,151.3
01/01/06 12:45,153.3
01/01/06 12:50,156.1
01/01/06 12:55,155.3
01/01/06 13:00,154.7
01/01/06 13:05,156.3
01/01/06 13:10,155.0
01/01/06 13:15,149.2
01/01/06 13:20,149.6
01/01/06 13:25,136.3
01/01/06 13:30,133.2
01/01/06 13:35,148.6
01/01/06 13:40,151.5
01/01/06 13:45,139.2
01/01/06 13:50,138.8
01/01/06 13:55,124.3
01/01/06 14:00,91.3
01/01/06 14:05,56.1
01/01/06 14:10,54.4
01/01/06 14:15,107.5
01/01/06 14:20,123.8
01/01/06 14:25,59.9
01/01/06 14:30,16.1
01/01/06 14:35,15.1
01/01/06 14:40,31.6
01/01/06 14:45,81.0
01/01/06 14:50,112.9
01/01/06 14:55,79.8
01/01/06 15:00,66.0
01/01/06 15:05,110.2
01/01/06 15:10,74.4
01/01/06 15:15,101.4
01/01/06 15:20,118.3
01/01/06 15:25,112.3
01/01/06 15:30,108.2
01/01/06 15:35,105.7
01/01/06 15:40,101.5
01/01/06 15:45,94.8
01/01/06 15:50,89.1
01/01/06 15:55,83.0
01/01/06 16:00,77.7
01/01/06 16:05,71.7
01/01/06 16:10,67.9
01/01/06 16:15,55.1
01/01/06 16:20,43.3
01/01/06 16:25,46.3
01/01/06 16:30,38.0
01/01/06 16:35,31.6
01/01/06 16:40,33.4
01/01/06 16:45,32.3
01/01/06 16:50,35.8
01/01/06 16:55,43.1
01/01/06 17:00,37.7
01/01/06 17:05,0.7
01/01/06 17:10,0.0
01/01/06 17:15,0.0
01/01/06 17:20,0.0
