LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,0.0
01/01/06 09:00,0.0
01/01/06 10:00,0.0
01/01/06 11:00,0.0
01/01/06 12:00,0.0
01/01/06 13:00,0.0
01/01/06 14:00,0.0
01/01/06 15:00,0.0
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,17.0
01/02/06 09:00,42.9
01/02/06 10:00,22.7
01/02/06 11:00,16.9
01/02/06 12:00,12.8
01/02/06 13:00,39.3
01/02/06 14:00,13.6
01/02/06 15:00,1.0
01/02/06 16:00,0.0
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.0
01/03/06 08:00,15.9
01/03/06 09:00,9.7
01/03/06 10:00,4.5
01/03/06 11:00,51.7
01/03/06 12:00,50.1
01/03/06 13:00,50.0
01/03/06 14:00,51.5
01/03/06 15:00,48.8
01/03/06 16:00,33.4
01/03/06 17:00,2.1
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.0
01/04/06 08:00,24.5
01/04/06 09:00,54.6
01/04/06 10:00,56.1
01/04/06 11:00,51.7
01/04/06 12:00,47.8
01/04/06 13:00,50.3
01/04/06 14:00,51.2
01/04/06 15:00,49.5
01/04/06 16:00,33.8
01/04/06 17:00,0.8
01/04/06 18:00,0.0
01/04/06 19:00,0.0
