LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,0.0
01/01/06 09:00,0.0
01/01/06 10:00,0.0
01/01/06 11:00,0.0
01/01/06 12:00,0.0
01/01/06 13:00,0.0
01/01/06 14:00,0.0
01/01/06 15:00,0.0
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,48.8
01/02/06 09:00,79.6
01/02/06 10:00,135.1
01/02/06 11:00,159.4
01/02/06 12:00,161.0
01/02/06 13:00,126.4
01/02/06 14:00,128.8
01/02/06 15:00,91.1
01/02/06 16:00,50.3
01/02/06 17:00,0.6
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.0
01/03/06 08:00,50.3
01/03/06 09:00,118.3
01/03/06 10:00,140.5
01/03/06 11:00,69.5
01/03/06 12:00,25.9
01/03/06 13:00,106.2
01/03/06 14:00,132.1
01/03/06 15:00,100.6
01/03/06 16:00,52.5
01/03/06 17:00,0.6
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.0
01/04/06 08:00,44.5
01/04/06 09:00,47.4
01/04/06 10:00,17.2
01/04/06 11:00,154.6
01/04/06 12:00,165.2
01/04/06 13:00,154.8
01/04/06 14:00,135.2
01/04/06 15:00,100.7
01/04/06 16:00,53.6
01/04/06 17:00,4.6
01/04/06 18:00,0.0
01/04/06 19:00,0.0
