LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,0.0
01/01/06 09:00,0.0
01/01/06 10:00,0.0
01/01/06 11:00,0.0
01/01/06 12:00,0.0
01/01/06 13:00,0.0
01/01/06 14:00,0.0
01/01/06 15:00,0.0
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.1
01/02/06 08:00,0.1
01/02/06 09:00,36.1
01/02/06 10:00,6.1
01/02/06 11:00,12.8
01/02/06 12:00,121.3
01/02/06 13:00,50.2
01/02/06 14:00,90.6
01/02/06 15:00,63.3
01/02/06 16:00,21.5
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.4
01/03/06 08:00,0.2
01/03/06 09:00,2.7
01/03/06 10:00,144.1
01/03/06 11:00,158.1
01/03/06 12:00,152.3
01/03/06 13:00,139.4
01/03/06 14:00,109.9
01/03/06 15:00,66.8
01/03/06 16:00,23.3
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.2
01/04/06 08:00,86.7
01/04/06 09:00,124.8
01/04/06 10:00,145.1
01/04/06 11:00,152.1
01/04/06 12:00,133.9
01/04/06 13:00,127.3
01/04/06 14:00,107.5
01/04/06 15:00,65.0
01/04/06 16:00,22.2
01/04/06 17:00,0.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
