LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,0.0
01/01/06 09:00,24.4
01/01/06 10:00,79.6
01/01/06 11:00,75.9
01/01/06 12:00,57.7
01/01/06 13:00,69.7
01/01/06 14:00,83.4
01/01/06 15:00,56.1
01/01/06 16:00,52.6
01/01/06 17:00,7.3
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,54.3
01/02/06 09:00,98.6
01/02/06 10:00,106.5
01/02/06 11:00,110.6
01/02/06 12:00,113.7
01/02/06 13:00,123.3
01/02/06 14:00,105.8
01/02/06 15:00,109.8
01/02/06 16:00,85.1
01/02/06 17:00,46.1
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.0
01/03/06 08:00,0.3
01/03/06 09:00,21.8
01/03/06 10:00,110.9
01/03/06 11:00,122.3
01/03/06 12:00,130.5
01/03/06 13:00,88.6
01/03/06 14:00,73.3
01/03/06 15:00,70.9
01/03/06 16:00,59.6
01/03/06 17:00,50.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.0
01/04/06 08:00,74.8
01/04/06 09:00,121.7
01/04/06 10:00,134.4
01/04/06 11:00,129.2
01/04/06 12:00,125.9
01/04/06 13:00,128.1
01/04/06 14:00,138.1
01/04/06 15:00,132.0
01/04/06 16:00,119.0
01/04/06 17:00,53.7
01/04/06 18:00,0.0
01/04/06 19:00,0.0
