LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,0.0
01/01/06 09:00,8.5
01/01/06 10:00,49.9
01/01/06 11:00,141.6
01/01/06 12:00,116.6
01/01/06 13:00,63.6
01/01/06 14:00,50.6
01/01/06 15:00,104.1
01/01/06 16:00,38.4
01/01/06 17:00,24.7
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,42.8
01/02/06 09:00,60.6
01/02/06 10:00,93.1
01/02/06 11:00,121.9
01/02/06 12:00,128.7
01/02/06 13:00,134.9
01/02/06 14:00,112.4
01/02/06 15:00,118.5
01/02/06 16:00,104.8
01/02/06 17:00,46.3
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.0
01/03/06 08:00,0.2
01/03/06 09:00,23.7
01/03/06 10:00,98.3
01/03/06 11:00,146.6
01/03/06 12:00,142.8
01/03/06 13:00,147.1
01/03/06 14:00,152.8
01/03/06 15:00,120.4
01/03/06 16:00,83.9
01/03/06 17:00,57.2
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.0
01/04/06 08:00,4.2
01/04/06 09:00,124.8
01/04/06 10:00,148.6
01/04/06 11:00,151.0
01/04/06 12:00,146.0
01/04/06 13:00,141.3
01/04/06 14:00,146.6
01/04/06 15:00,147.2
01/04/06 16:00,119.4
01/04/06 17:00,56.4
01/04/06 18:00,0.0
01/04/06 19:00,0.0
