LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,0.0
01/01/06 09:00,0.0
01/01/06 10:00,0.0
01/01/06 11:00,0.0
01/01/06 12:00,0.0
01/01/06 13:00,0.0
01/01/06 14:00,0.0
01/01/06 15:00,0.0
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,5.1
01/02/06 09:00,18.5
01/02/06 10:00,19.3
01/02/06 11:00,40.6
01/02/06 12:00,51.7
01/02/06 13:00,52.4
01/02/06 14:00,53.3
01/02/06 15:00,10.3
01/02/06 16:00,30.6
01/02/06 17:00,2.2
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.0
01/03/06 08:00,26.9
01/03/06 09:00,41.8
01/03/06 10:00,57.4
01/03/06 11:00,53.0
01/03/06 12:00,40.0
01/03/06 13:00,4.8
01/03/06 14:00,1.9
01/03/06 15:00,29.4
01/03/06 16:00,34.6
01/03/06 17:00,15.6
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.0
01/04/06 08:00,29.3
01/04/06 09:00,54.4
01/04/06 10:00,41.6
01/04/06 11:00,55.2
01/04/06 12:00,51.6
01/04/06 13:00,51.6
01/04/06 14:00,54.4
01/04/06 15:00,51.5
01/04/06 16:00,35.3
01/04/06 17:00,15.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
