LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,0.0
01/01/06 09:00,0.0
01/01/06 10:00,0.0
01/01/06 11:00,0.0
01/01/06 12:00,0.0
01/01/06 13:00,0.0
01/01/06 14:00,0.0
01/01/06 15:00,0.0
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,62.4
01/02/06 09:00,39.0
01/02/06 10:00,40.4
01/02/06 11:00,130.3
01/02/06 12:00,121.3
01/02/06 13:00,51.5
01/02/06 14:00,84.9
01/02/06 15:00,42.9
01/02/06 16:00,0.1
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.0
01/03/06 08:00,62.1
01/03/06 09:00,136.8
01/03/06 10:00,142.2
01/03/06 11:00,132.4
01/03/06 12:00,125.5
01/03/06 13:00,127.0
01/03/06 14:00,131.9
01/03/06 15:00,125.1
01/03/06 16:00,84.4
01/03/06 17:00,1.4
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.0
01/04/06 08:00,62.3
01/04/06 09:00,138.2
01/04/06 10:00,147.3
01/04/06 11:00,132.2
01/04/06 12:00,120.0
01/04/06 13:00,120.7
01/04/06 14:00,132.1
01/04/06 15:00,120.1
01/04/06 16:00,84.9
01/04/06 17:00,5.9
01/04/06 18:00,0.0
01/04/06 19:00,0.0
