LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,5.3
01/01/06 09:00,89.6
01/01/06 10:00,120.2
01/01/06 11:00,111.0
01/01/06 12:00,106.4
01/01/06 13:00,108.1
01/01/06 14:00,109.6
01/01/06 15:00,70.9
01/01/06 16:00,33.4
01/01/06 17:00,0.6
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,42.9
01/02/06 09:00,104.0
01/02/06 10:00,98.8
01/02/06 11:00,98.6
01/02/06 12:00,95.5
01/02/06 13:00,99.8
01/02/06 14:00,108.7
01/02/06 15:00,21.3
01/02/06 16:00,23.1
01/02/06 17:00,0.1
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.0
01/03/06 08:00,0.0
01/03/06 09:00,31.9
01/03/06 10:00,115.1
01/03/06 11:00,127.6
01/03/06 12:00,123.7
01/03/06 13:00,124.4
01/03/06 14:00,134.4
01/03/06 15:00,134.1
01/03/06 16:00,119.5
01/03/06 17:00,58.3
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.0
01/04/06 08:00,50.1
01/04/06 09:00,107.5
01/04/06 10:00,127.6
01/04/06 11:00,127.8
01/04/06 12:00,124.0
01/04/06 13:00,126.8
01/04/06 14:00,134.2
01/04/06 15:00,136.1
01/04/06 16:00,116.7
01/04/06 17:00,56.1
01/04/06 18:00,0.0
01/04/06 19:00,0.0
