LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,0.0
01/01/06 09:00,4.1
01/01/06 10:00,29.2
01/01/06 11:00,63.9
01/01/06 12:00,95.0
01/01/06 13:00,89.3
01/01/06 14:00,82.6
01/01/06 15:00,53.0
01/01/06 16:00,26.6
01/01/06 17:00,2.8
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,0.8
01/02/06 09:00,23.4
01/02/06 10:00,45.3
01/02/06 11:00,56.2
01/02/06 12:00,96.0
01/02/06 13:00,108.0
01/02/06 14:00,94.8
01/02/06 15:00,75.3
01/02/06 16:00,48.0
01/02/06 17:00,4.1
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.0
01/03/06 08:00,22.4
01/03/06 09:00,19.3
01/03/06 10:00,67.0
01/03/06 11:00,69.8
01/03/06 12:00,98.5
01/03/06 13:00,95.3
01/03/06 14:00,81.2
01/03/06 15:00,73.2
01/03/06 16:00,42.9
01/03/06 17:00,7.5
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.0
01/04/06 08:00,28.2
01/04/06 09:00,70.7
01/04/06 10:00,95.1
01/04/06 11:00,106.7
01/04/06 12:00,110.2
01/04/06 13:00,108.1
01/04/06 14:00,95.5
01/04/06 15:00,74.0
01/04/06 16:00,47.7
01/04/06 17:00,8.2
01/04/06 18:00,0.0
01/04/06 19:00,0.0
