LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,0.0
01/01/06 09:00,8.1
01/01/06 10:00,41.9
01/01/06 11:00,89.1
01/01/06 12:00,94.5
01/01/06 13:00,82.9
01/01/06 14:00,86.8
01/01/06 15:00,59.8
01/01/06 16:00,37.5
01/01/06 17:00,25.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,0.3
01/02/06 09:00,40.0
01/02/06 10:00,74.9
01/02/06 11:00,86.2
01/02/06 12:00,99.2
01/02/06 13:00,102.5
01/02/06 14:00,109.5
01/02/06 15:00,104.4
01/02/06 16:00,73.8
01/02/06 17:00,34.9
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.0
01/03/06 08:00,0.1
01/03/06 09:00,23.1
01/03/06 10:00,72.5
01/03/06 11:00,38.0
01/03/06 12:00,75.4
01/03/06 13:00,95.7
01/03/06 14:00,107.0
01/03/06 15:00,102.4
01/03/06 16:00,79.3
01/03/06 17:00,42.2
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.0
01/04/06 08:00,53.0
01/04/06 09:00,97.1
01/04/06 10:00,106.0
01/04/06 11:00,103.7
01/04/06 12:00,103.7
01/04/06 13:00,105.6
01/04/06 14:00,107.4
01/04/06 15:00,107.1
01/04/06 16:00,94.0
01/04/06 17:00,44.8
01/04/06 18:00,0.0
01/04/06 19:00,0.0
