LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,0.0
01/01/06 09:00,0.9
01/01/06 10:00,11.8
01/01/06 11:00,22.0
01/01/06 12:00,24.4
01/01/06 13:00,34.7
01/01/06 14:00,28.1
01/01/06 15:00,29.1
01/01/06 16:00,20.9
01/01/06 17:00,7.7
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,0.1
01/02/06 09:00,16.6
01/02/06 10:00,45.3
01/02/06 11:00,56.8
01/02/06 12:00,61.4
01/02/06 13:00,53.6
01/02/06 14:00,54.9
01/02/06 15:00,48.2
01/02/06 16:00,29.2
01/02/06 17:00,6.4
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.0
01/03/06 08:00,13.7
01/03/06 09:00,37.3
01/03/06 10:00,53.9
01/03/06 11:00,58.2
01/03/06 12:00,65.1
01/03/06 13:00,65.2
01/03/06 14:00,48.2
01/03/06 15:00,36.8
01/03/06 16:00,20.1
01/03/06 17:00,6.2
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.0
01/04/06 08:00,0.0
01/04/06 09:00,9.5
01/04/06 10:00,54.1
01/04/06 11:00,65.3
01/04/06 12:00,67.1
01/04/06 13:00,64.4
01/04/06 14:00,56.7
01/04/06 15:00,45.7
01/04/06 16:00,27.9
01/04/06 17:00,7.8
01/04/06 18:00,0.0
01/04/06 19:00,0.0
