LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,0.1
01/01/06 09:00,16.9
01/01/06 10:00,40.5
01/01/06 11:00,58.8
01/01/06 12:00,80.0
01/01/06 13:00,121.6
01/01/06 14:00,112.9
01/01/06 15:00,40.4
01/01/06 16:00,42.8
01/01/06 17:00,2.4
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,23.3
01/02/06 09:00,29.1
01/02/06 10:00,66.4
01/02/06 11:00,111.6
01/02/06 12:00,125.2
01/02/06 13:00,133.5
01/02/06 14:00,112.9
01/02/06 15:00,99.9
01/02/06 16:00,59.5
01/02/06 17:00,5.1
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.0
01/03/06 08:00,0.4
01/03/06 09:00,84.4
01/03/06 10:00,117.5
01/03/06 11:00,75.0
01/03/06 12:00,146.2
01/03/06 13:00,151.6
01/03/06 14:00,133.6
01/03/06 15:00,107.3
01/03/06 16:00,63.5
01/03/06 17:00,8.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.0
01/04/06 08:00,37.7
01/04/06 09:00,97.0
01/04/06 10:00,132.0
01/04/06 11:00,149.1
01/04/06 12:00,151.9
01/04/06 13:00,143.1
01/04/06 14:00,128.0
01/04/06 15:00,101.6
01/04/06 16:00,63.9
01/04/06 17:00,10.5
01/04/06 18:00,0.0
01/04/06 19:00,0.0
