LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,0.0
01/01/06 09:00,0.0
01/01/06 10:00,0.0
01/01/06 11:00,0.0
01/01/06 12:00,0.0
01/01/06 13:00,0.0
01/01/06 14:00,0.0
01/01/06 15:00,0.0
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,32.1
01/02/06 09:00,47.6
01/02/06 10:00,72.3
01/02/06 11:00,157.4
01/02/06 12:00,160.1
01/02/06 13:00,154.1
01/02/06 14:00,131.4
01/02/06 15:00,96.1
01/02/06 16:00,37.2
01/02/06 17:00,0.1
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.0
01/03/06 08:00,27.4
01/03/06 09:00,109.8
01/03/06 10:00,146.0
01/03/06 11:00,152.0
01/03/06 12:00,64.5
01/03/06 13:00,140.4
01/03/06 14:00,131.0
01/03/06 15:00,98.1
01/03/06 16:00,50.9
01/03/06 17:00,0.4
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.0
01/04/06 08:00,50.7
01/04/06 09:00,101.3
01/04/06 10:00,53.0
01/04/06 11:00,158.1
01/04/06 12:00,158.7
01/04/06 13:00,151.3
01/04/06 14:00,133.8
01/04/06 15:00,100.2
01/04/06 16:00,52.2
01/04/06 17:00,0.6
01/04/06 18:00,0.0
01/04/06 19:00,0.0
