LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,0.0
01/01/06 09:00,4.2
01/01/06 10:00,41.1
01/01/06 11:00,115.0
01/01/06 12:00,113.5
01/01/06 13:00,106.2
01/01/06 14:00,97.0
01/01/06 15:00,91.9
01/01/06 16:00,65.1
01/01/06 17:00,16.8
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,5.7
01/02/06 09:00,28.3
01/02/06 10:00,101.9
01/02/06 11:00,108.4
01/02/06 12:00,102.7
01/02/06 13:00,114.1
01/02/06 14:00,122.2
01/02/06 15:00,94.1
01/02/06 16:00,75.2
01/02/06 17:00,42.3
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.0
01/03/06 08:00,0.1
01/03/06 09:00,23.4
01/03/06 10:00,52.3
01/03/06 11:00,114.0
01/03/06 12:00,115.7
01/03/06 13:00,119.3
01/03/06 14:00,110.9
01/03/06 15:00,126.9
01/03/06 16:00,108.4
01/03/06 17:00,45.1
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.0
01/04/06 08:00,0.0
01/04/06 09:00,12.6
01/04/06 10:00,97.2
01/04/06 11:00,124.1
01/04/06 12:00,120.5
01/04/06 13:00,120.4
01/04/06 14:00,124.3
01/04/06 15:00,121.3
01/04/06 16:00,110.7
01/04/06 17:00,55.5
01/04/06 18:00,0.0
01/04/06 19:00,0.0
