LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,0.0
01/01/06 09:00,0.0
01/01/06 10:00,0.0
01/01/06 11:00,0.0
01/01/06 12:00,0.0
01/01/06 13:00,0.0
01/01/06 14:00,0.0
01/01/06 15:00,0.0
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,74.0
01/02/06 09:00,129.3
01/02/06 10:00,126.3
01/02/06 11:00,116.8
01/02/06 12:00,108.1
01/02/06 13:00,124.0
01/02/06 14:00,124.5
01/02/06 15:00,97.2
01/02/06 16:00,77.2
01/02/06 17:00,0.9
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.0
01/03/06 08:00,74.5
01/03/06 09:00,127.9
01/03/06 10:00,126.7
01/03/06 11:00,122.2
01/03/06 12:00,91.5
01/03/06 13:00,82.8
01/03/06 14:00,72.6
01/03/06 15:00,55.1
01/03/06 16:00,73.8
01/03/06 17:00,0.2
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.0
01/04/06 08:00,75.9
01/04/06 09:00,134.3
01/04/06 10:00,133.5
01/04/06 11:00,124.7
01/04/06 12:00,107.6
01/04/06 13:00,118.8
01/04/06 14:00,107.8
01/04/06 15:00,105.6
01/04/06 16:00,65.5
01/04/06 17:00,1.6
01/04/06 18:00,0.0
01/04/06 19:00,0.0
