LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,0.0
01/01/06 09:00,0.0
01/01/06 10:00,0.0
01/01/06 11:00,0.0
01/01/06 12:00,0.0
01/01/06 13:00,0.0
01/01/06 14:00,0.0
01/01/06 15:00,0.0
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,25.0
01/02/06 09:00,69.5
01/02/06 10:00,29.4
01/02/06 11:00,155.2
01/02/06 12:00,163.9
01/02/06 13:00,154.2
01/02/06 14:00,114.7
01/02/06 15:00,99.0
01/02/06 16:00,48.2
01/02/06 17:00,5.9
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.0
01/03/06 08:00,44.8
01/03/06 09:00,109.4
01/03/06 10:00,135.2
01/03/06 11:00,71.2
01/03/06 12:00,154.3
01/03/06 13:00,135.7
01/03/06 14:00,82.5
01/03/06 15:00,96.1
01/03/06 16:00,37.3
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.0
01/04/06 08:00,0.2
01/04/06 09:00,42.8
01/04/06 10:00,133.3
01/04/06 11:00,154.8
01/04/06 12:00,149.5
01/04/06 13:00,150.3
01/04/06 14:00,134.7
01/04/06 15:00,103.1
01/04/06 16:00,54.0
01/04/06 17:00,5.5
01/04/06 18:00,0.0
01/04/06 19:00,0.0
