LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,0.0
01/01/06 09:00,0.0
01/01/06 10:00,0.0
01/01/06 11:00,0.0
01/01/06 12:00,0.0
01/01/06 13:00,0.0
01/01/06 14:00,0.0
01/01/06 15:00,0.0
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,19.3
01/02/06 09:00,40.9
01/02/06 10:00,35.2
01/02/06 11:00,119.9
01/02/06 12:00,122.4
01/02/06 13:00,115.7
01/02/06 14:00,70.4
01/02/06 15:00,24.1
01/02/06 16:00,27.0
01/02/06 17:00,0.8
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.0
01/03/06 08:00,33.0
01/03/06 09:00,86.2
01/03/06 10:00,104.4
01/03/06 11:00,40.0
01/03/06 12:00,37.5
01/03/06 13:00,10.8
01/03/06 14:00,37.3
01/03/06 15:00,74.6
01/03/06 16:00,33.3
01/03/06 17:00,3.8
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.0
01/04/06 08:00,34.1
01/04/06 09:00,23.6
01/04/06 10:00,31.6
01/04/06 11:00,118.1
01/04/06 12:00,119.0
01/04/06 13:00,112.6
01/04/06 14:00,99.9
01/04/06 15:00,78.5
01/04/06 16:00,40.5
01/04/06 17:00,3.6
01/04/06 18:00,0.0
01/04/06 19:00,0.0
