LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,0.0
01/01/06 09:00,8.3
01/01/06 10:00,42.7
01/01/06 11:00,131.7
01/01/06 12:00,144.6
01/01/06 13:00,120.3
01/01/06 14:00,117.2
01/01/06 15:00,69.9
01/01/06 16:00,44.3
01/01/06 17:00,5.7
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,0.7
01/02/06 09:00,43.0
01/02/06 10:00,94.9
01/02/06 11:00,122.6
01/02/06 12:00,153.6
01/02/06 13:00,156.3
01/02/06 14:00,144.1
01/02/06 15:00,111.0
01/02/06 16:00,55.9
01/02/06 17:00,6.8
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.0
01/03/06 08:00,24.8
01/03/06 09:00,25.5
01/03/06 10:00,97.6
01/03/06 11:00,83.2
01/03/06 12:00,152.1
01/03/06 13:00,135.1
01/03/06 14:00,115.8
01/03/06 15:00,104.3
01/03/06 16:00,68.1
01/03/06 17:00,12.8
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.0
01/04/06 08:00,39.2
01/04/06 09:00,101.5
01/04/06 10:00,139.9
01/04/06 11:00,159.4
01/04/06 12:00,167.2
01/04/06 13:00,156.7
01/04/06 14:00,138.0
01/04/06 15:00,111.3
01/04/06 16:00,70.6
01/04/06 17:00,13.6
01/04/06 18:00,0.0
01/04/06 19:00,0.0
