LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,0.0
01/01/06 09:00,0.0
01/01/06 10:00,0.0
01/01/06 11:00,0.0
01/01/06 12:00,0.0
01/01/06 13:00,0.0
01/01/06 14:00,0.0
01/01/06 15:00,0.0
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,12.0
01/02/06 09:00,37.6
01/02/06 10:00,19.5
01/02/06 11:00,7.4
01/02/06 12:00,9.0
01/02/06 13:00,20.5
01/02/06 14:00,5.1
01/02/06 15:00,1.7
01/02/06 16:00,0.2
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.0
01/03/06 08:00,0.9
01/03/06 09:00,0.4
01/03/06 10:00,2.3
01/03/06 11:00,160.1
01/03/06 12:00,179.3
01/03/06 13:00,168.8
01/03/06 14:00,149.3
01/03/06 15:00,116.7
01/03/06 16:00,62.6
01/03/06 17:00,11.6
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.0
01/04/06 08:00,32.6
01/04/06 09:00,111.3
01/04/06 10:00,146.2
01/04/06 11:00,162.4
01/04/06 12:00,171.0
01/04/06 13:00,162.9
01/04/06 14:00,140.6
01/04/06 15:00,112.8
01/04/06 16:00,58.9
01/04/06 17:00,4.7
01/04/06 18:00,0.0
01/04/06 19:00,0.0
