LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,0.0
01/01/06 09:00,3.4
01/01/06 10:00,15.6
01/01/06 11:00,49.9
01/01/06 12:00,48.3
01/01/06 13:00,21.6
01/01/06 14:00,66.5
01/01/06 15:00,53.5
01/01/06 16:00,22.1
01/01/06 17:00,0.1
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,4.7
01/02/06 09:00,4.3
01/02/06 10:00,17.4
01/02/06 11:00,23.4
01/02/06 12:00,33.2
01/02/06 13:00,26.1
01/02/06 14:00,17.9
01/02/06 15:00,10.6
01/02/06 16:00,0.4
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.0
01/03/06 08:00,11.5
01/03/06 09:00,52.9
01/03/06 10:00,80.8
01/03/06 11:00,98.6
01/03/06 12:00,103.6
01/03/06 13:00,99.1
01/03/06 14:00,89.7
01/03/06 15:00,71.4
01/03/06 16:00,44.5
01/03/06 17:00,10.8
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.0
01/04/06 08:00,11.1
01/04/06 09:00,52.5
01/04/06 10:00,76.1
01/04/06 11:00,91.4
01/04/06 12:00,99.8
01/04/06 13:00,99.5
01/04/06 14:00,86.9
01/04/06 15:00,65.0
01/04/06 16:00,40.7
01/04/06 17:00,11.1
01/04/06 18:00,0.0
01/04/06 19:00,0.0
