LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,0.0
01/01/06 09:00,3.5
01/01/06 10:00,35.3
01/01/06 11:00,85.9
01/01/06 12:00,109.4
01/01/06 13:00,107.5
01/01/06 14:00,113.9
01/01/06 15:00,90.9
01/01/06 16:00,31.1
01/01/06 17:00,25.9
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,0.3
01/02/06 09:00,32.7
01/02/06 10:00,91.3
01/02/06 11:00,83.5
01/02/06 12:00,114.6
01/02/06 13:00,126.1
01/02/06 14:00,135.0
01/02/06 15:00,128.0
01/02/06 16:00,111.2
01/02/06 17:00,42.1
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.0
01/03/06 08:00,0.9
01/03/06 09:00,14.3
01/03/06 10:00,82.1
01/03/06 11:00,68.3
01/03/06 12:00,107.7
01/03/06 13:00,108.1
01/03/06 14:00,117.5
01/03/06 15:00,106.9
01/03/06 16:00,103.3
01/03/06 17:00,53.8
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.0
01/04/06 08:00,67.5
01/04/06 09:00,118.7
01/04/06 10:00,134.1
01/04/06 11:00,128.1
01/04/06 12:00,125.1
01/04/06 13:00,129.9
01/04/06 14:00,136.2
01/04/06 15:00,133.9
01/04/06 16:00,118.7
01/04/06 17:00,53.9
01/04/06 18:00,0.0
01/04/06 19:00,0.0
