LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,0.0
01/01/06 09:00,5.9
01/01/06 10:00,33.0
01/01/06 11:00,102.4
01/01/06 12:00,98.7
01/01/06 13:00,86.2
01/01/06 14:00,64.3
01/01/06 15:00,34.1
01/01/06 16:00,35.8
01/01/06 17:00,6.3
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,2.9
01/02/06 09:00,29.0
01/02/06 10:00,89.9
01/02/06 11:00,107.5
01/02/06 12:00,105.0
01/02/06 13:00,101.1
01/02/06 14:00,93.4
01/02/06 15:00,83.2
01/02/06 16:00,49.2
01/02/06 17:00,10.8
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.0
01/03/06 08:00,2.3
01/03/06 09:00,19.3
01/03/06 10:00,59.5
01/03/06 11:00,93.5
01/03/06 12:00,98.5
01/03/06 13:00,104.0
01/03/06 14:00,93.4
01/03/06 15:00,78.6
01/03/06 16:00,50.9
01/03/06 17:00,12.3
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.0
01/04/06 08:00,25.7
01/04/06 09:00,69.8
01/04/06 10:00,97.0
01/04/06 11:00,112.0
01/04/06 12:00,118.4
01/04/06 13:00,113.6
01/04/06 14:00,99.0
01/04/06 15:00,80.6
01/04/06 16:00,49.9
01/04/06 17:00,13.8
01/04/06 18:00,0.0
01/04/06 19:00,0.0
