LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,0.0
01/01/06 09:00,1.6
01/01/06 10:00,4.9
01/01/06 11:00,67.4
01/01/06 12:00,1.1
01/01/06 13:00,35.0
01/01/06 14:00,68.6
01/01/06 15:00,10.0
01/01/06 16:00,3.2
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,0.0
01/02/06 09:00,0.1
01/02/06 10:00,1.6
01/02/06 11:00,20.5
01/02/06 12:00,20.0
01/02/06 13:00,10.0
01/02/06 14:00,5.5
01/02/06 15:00,1.3
01/02/06 16:00,0.1
01/02/06 17:00,0.1
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.0
01/03/06 08:00,34.6
01/03/06 09:00,99.8
01/03/06 10:00,120.5
01/03/06 11:00,114.1
01/03/06 12:00,111.9
01/03/06 13:00,112.1
01/03/06 14:00,117.9
01/03/06 15:00,118.2
01/03/06 16:00,104.1
01/03/06 17:00,51.7
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.0
01/04/06 08:00,34.0
01/04/06 09:00,95.5
01/04/06 10:00,112.5
01/04/06 11:00,111.2
01/04/06 12:00,109.2
01/04/06 13:00,114.5
01/04/06 14:00,109.8
01/04/06 15:00,107.9
01/04/06 16:00,96.7
01/04/06 17:00,53.3
01/04/06 18:00,0.0
01/04/06 19:00,0.0
