LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,0.0
01/01/06 09:00,0.0
01/01/06 10:00,0.0
01/01/06 11:00,0.0
01/01/06 12:00,0.0
01/01/06 13:00,0.0
01/01/06 14:00,0.0
01/01/06 15:00,0.0
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,18.6
01/02/06 09:00,14.1
01/02/06 10:00,42.0
01/02/06 11:00,80.6
01/02/06 12:00,85.5
01/02/06 13:00,69.2
01/02/06 14:00,27.7
01/02/06 15:00,20.4
01/02/06 16:00,0.2
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.0
01/03/06 08:00,19.0
01/03/06 09:00,57.3
01/03/06 10:00,75.7
01/03/06 11:00,86.7
01/03/06 12:00,87.4
01/03/06 13:00,85.1
01/03/06 14:00,73.6
01/03/06 15:00,55.2
01/03/06 16:00,28.2
01/03/06 17:00,0.2
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.0
01/04/06 08:00,19.7
01/04/06 09:00,58.8
01/04/06 10:00,76.3
01/04/06 11:00,84.0
01/04/06 12:00,80.7
01/04/06 13:00,81.0
01/04/06 14:00,72.2
01/04/06 15:00,55.3
01/04/06 16:00,28.0
01/04/06 17:00,0.2
01/04/06 18:00,0.0
01/04/06 19:00,0.0
