LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,0.0
01/01/06 09:00,0.0
01/01/06 10:00,0.0
01/01/06 11:00,0.0
01/01/06 12:00,0.0
01/01/06 13:00,0.0
01/01/06 14:00,0.0
01/01/06 15:00,0.0
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,10.8
01/02/06 09:00,0.2
01/02/06 10:00,1.4
01/02/06 11:00,6.3
01/02/06 12:00,12.7
01/02/06 13:00,10.0
01/02/06 14:00,3.9
01/02/06 15:00,1.0
01/02/06 16:00,0.3
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.0
01/03/06 08:00,0.0
01/03/06 09:00,0.2
01/03/06 10:00,1.5
01/03/06 11:00,128.7
01/03/06 12:00,128.5
01/03/06 13:00,125.6
01/03/06 14:00,133.5
01/03/06 15:00,128.7
01/03/06 16:00,90.1
01/03/06 17:00,43.6
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.0
01/04/06 08:00,52.4
01/04/06 09:00,136.4
01/04/06 10:00,141.7
01/04/06 11:00,128.7
01/04/06 12:00,124.3
01/04/06 13:00,123.3
01/04/06 14:00,124.2
01/04/06 15:00,116.8
01/04/06 16:00,87.7
01/04/06 17:00,36.6
01/04/06 18:00,0.0
01/04/06 19:00,0.0
