LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,0.0
01/01/06 09:00,6.1
01/01/06 10:00,31.4
01/01/06 11:00,100.8
01/01/06 12:00,83.5
01/01/06 13:00,90.7
01/01/06 14:00,69.6
01/01/06 15:00,32.2
01/01/06 16:00,35.1
01/01/06 17:00,5.3
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,1.0
01/02/06 09:00,34.4
01/02/06 10:00,66.7
01/02/06 11:00,106.2
01/02/06 12:00,104.3
01/02/06 13:00,97.4
01/02/06 14:00,86.4
01/02/06 15:00,81.6
01/02/06 16:00,42.7
01/02/06 17:00,7.2
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.0
01/03/06 08:00,4.3
01/03/06 09:00,49.9
01/03/06 10:00,41.3
01/03/06 11:00,78.2
01/03/06 12:00,75.0
01/03/06 13:00,110.0
01/03/06 14:00,89.1
01/03/06 15:00,77.6
01/03/06 16:00,49.9
01/03/06 17:00,12.9
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.0
01/04/06 08:00,26.9
01/04/06 09:00,70.6
01/04/06 10:00,97.8
01/04/06 11:00,111.6
01/04/06 12:00,112.0
01/04/06 13:00,112.9
01/04/06 14:00,96.9
01/04/06 15:00,79.6
01/04/06 16:00,50.3
01/04/06 17:00,13.1
01/04/06 18:00,0.0
01/04/06 19:00,0.0
