LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,0.0
01/01/06 09:00,0.0
01/01/06 10:00,1.2
01/01/06 11:00,4.6
01/01/06 12:00,18.9
01/01/06 13:00,25.5
01/01/06 14:00,24.5
01/01/06 15:00,17.7
01/01/06 16:00,0.6
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,0.0
01/02/06 09:00,0.1
01/02/06 10:00,1.7
01/02/06 11:00,4.3
01/02/06 12:00,3.4
01/02/06 13:00,3.1
01/02/06 14:00,1.4
01/02/06 15:00,11.9
01/02/06 16:00,0.1
01/02/06 17:00,0.1
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.0
01/03/06 08:00,21.9
01/03/06 09:00,75.6
01/03/06 10:00,91.6
01/03/06 11:00,91.2
01/03/06 12:00,87.2
01/03/06 13:00,88.3
01/03/06 14:00,94.5
01/03/06 15:00,95.4
01/03/06 16:00,81.8
01/03/06 17:00,48.9
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.0
01/04/06 08:00,22.0
01/04/06 09:00,75.7
01/04/06 10:00,90.1
01/04/06 11:00,90.5
01/04/06 12:00,87.8
01/04/06 13:00,89.6
01/04/06 14:00,90.3
01/04/06 15:00,86.5
01/04/06 16:00,73.8
01/04/06 17:00,44.6
01/04/06 18:00,0.0
01/04/06 19:00,0.0
