LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,0.0
01/01/06 09:00,0.0
01/01/06 10:00,0.0
01/01/06 11:00,0.0
01/01/06 12:00,0.0
01/01/06 13:00,0.0
01/01/06 14:00,0.0
01/01/06 15:00,0.0
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,6.6
01/02/06 09:00,103.7
01/02/06 10:00,95.7
01/02/06 11:00,160.8
01/02/06 12:00,171.7
01/02/06 13:00,165.0
01/02/06 14:00,142.5
01/02/06 15:00,109.3
01/02/06 16:00,58.4
01/02/06 17:00,6.2
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.0
01/03/06 08:00,54.5
01/03/06 09:00,121.1
01/03/06 10:00,146.0
01/03/06 11:00,164.2
01/03/06 12:00,170.2
01/03/06 13:00,165.3
01/03/06 14:00,144.7
01/03/06 15:00,111.0
01/03/06 16:00,59.4
01/03/06 17:00,5.5
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.0
01/04/06 08:00,53.3
01/04/06 09:00,128.9
01/04/06 10:00,162.3
01/04/06 11:00,173.8
01/04/06 12:00,177.5
01/04/06 13:00,169.1
01/04/06 14:00,146.2
01/04/06 15:00,113.3
01/04/06 16:00,60.9
01/04/06 17:00,7.6
01/04/06 18:00,0.0
01/04/06 19:00,0.0
