LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,0.0
01/01/06 09:00,0.0
01/01/06 10:00,0.0
01/01/06 11:00,0.0
01/01/06 12:00,0.0
01/01/06 13:00,0.0
01/01/06 14:00,0.0
01/01/06 15:00,0.0
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,18.4
01/02/06 09:00,42.6
01/02/06 10:00,54.5
01/02/06 11:00,59.4
01/02/06 12:00,60.8
01/02/06 13:00,57.6
01/02/06 14:00,49.1
01/02/06 15:00,36.5
01/02/06 16:00,18.9
01/02/06 17:00,0.2
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.0
01/03/06 08:00,18.7
01/03/06 09:00,42.7
01/03/06 10:00,51.5
01/03/06 11:00,17.8
01/03/06 12:00,31.5
01/03/06 13:00,56.1
01/03/06 14:00,49.9
01/03/06 15:00,36.8
01/03/06 16:00,19.0
01/03/06 17:00,0.2
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.0
01/04/06 08:00,16.0
01/04/06 09:00,11.2
01/04/06 10:00,26.6
01/04/06 11:00,58.7
01/04/06 12:00,60.4
01/04/06 13:00,56.6
01/04/06 14:00,50.0
01/04/06 15:00,36.2
01/04/06 16:00,19.4
01/04/06 17:00,0.1
01/04/06 18:00,0.0
01/04/06 19:00,0.0
