LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,0.0
01/01/06 09:00,0.2
01/01/06 10:00,15.9
01/01/06 11:00,26.1
01/01/06 12:00,7.2
01/01/06 13:00,38.8
01/01/06 14:00,0.3
01/01/06 15:00,44.2
01/01/06 16:00,28.5
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,20.2
01/02/06 09:00,49.4
01/02/06 10:00,59.7
01/02/06 11:00,53.7
01/02/06 12:00,51.1
01/02/06 13:00,53.3
01/02/06 14:00,53.1
01/02/06 15:00,49.3
01/02/06 16:00,44.0
01/02/06 17:00,21.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.0
01/03/06 08:00,0.0
01/03/06 09:00,11.8
01/03/06 10:00,63.8
01/03/06 11:00,64.3
01/03/06 12:00,61.5
01/03/06 13:00,62.8
01/03/06 14:00,66.4
01/03/06 15:00,67.7
01/03/06 16:00,57.5
01/03/06 17:00,25.3
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.0
01/04/06 08:00,24.3
01/04/06 09:00,56.0
01/04/06 10:00,60.8
01/04/06 11:00,61.8
01/04/06 12:00,61.0
01/04/06 13:00,63.6
01/04/06 14:00,66.1
01/04/06 15:00,64.6
01/04/06 16:00,50.5
01/04/06 17:00,26.3
01/04/06 18:00,0.0
01/04/06 19:00,0.0
