LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,0.0
01/01/06 09:00,11.7
01/01/06 10:00,29.6
01/01/06 11:00,20.1
01/01/06 12:00,41.6
01/01/06 13:00,67.3
01/01/06 14:00,59.0
01/01/06 15:00,25.9
01/01/06 16:00,48.6
01/01/06 17:00,16.3
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,37.1
01/02/06 09:00,56.9
01/02/06 10:00,63.4
01/02/06 11:00,64.8
01/02/06 12:00,64.6
01/02/06 13:00,69.3
01/02/06 14:00,60.3
01/02/06 15:00,57.1
01/02/06 16:00,46.6
01/02/06 17:00,27.5
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.0
01/03/06 08:00,0.1
01/03/06 09:00,8.1
01/03/06 10:00,28.2
01/03/06 11:00,65.4
01/03/06 12:00,72.4
01/03/06 13:00,56.1
01/03/06 14:00,47.3
01/03/06 15:00,65.0
01/03/06 16:00,33.6
01/03/06 17:00,27.5
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.0
01/04/06 08:00,16.0
01/04/06 09:00,63.3
01/04/06 10:00,75.1
01/04/06 11:00,72.1
01/04/06 12:00,70.4
01/04/06 13:00,71.8
01/04/06 14:00,77.4
01/04/06 15:00,74.8
01/04/06 16:00,58.3
01/04/06 17:00,28.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
