LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,0.0
01/01/06 09:00,0.0
01/01/06 10:00,0.0
01/01/06 11:00,0.0
01/01/06 12:00,0.0
01/01/06 13:00,0.0
01/01/06 14:00,0.0
01/01/06 15:00,0.0
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,73.6
01/02/06 09:00,93.1
01/02/06 10:00,83.7
01/02/06 11:00,155.6
01/02/06 12:00,147.2
01/02/06 13:00,152.4
01/02/06 14:00,152.6
01/02/06 15:00,132.1
01/02/06 16:00,62.7
01/02/06 17:00,0.2
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.0
01/03/06 08:00,79.2
01/03/06 09:00,166.4
01/03/06 10:00,167.7
01/03/06 11:00,154.3
01/03/06 12:00,67.3
01/03/06 13:00,103.6
01/03/06 14:00,151.5
01/03/06 15:00,89.8
01/03/06 16:00,89.8
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.0
01/04/06 08:00,94.5
01/04/06 09:00,144.3
01/04/06 10:00,59.0
01/04/06 11:00,157.6
01/04/06 12:00,149.1
01/04/06 13:00,151.2
01/04/06 14:00,156.1
01/04/06 15:00,145.1
01/04/06 16:00,96.9
01/04/06 17:00,1.1
01/04/06 18:00,0.0
01/04/06 19:00,0.0
