LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,0.0
01/01/06 09:00,4.7
01/01/06 10:00,30.6
01/01/06 11:00,54.8
01/01/06 12:00,90.0
01/01/06 13:00,98.0
01/01/06 14:00,97.7
01/01/06 15:00,60.5
01/01/06 16:00,52.5
01/01/06 17:00,24.7
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,45.2
01/02/06 09:00,27.6
01/02/06 10:00,45.3
01/02/06 11:00,64.1
01/02/06 12:00,99.8
01/02/06 13:00,112.2
01/02/06 14:00,112.1
01/02/06 15:00,121.9
01/02/06 16:00,95.4
01/02/06 17:00,38.6
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.0
01/03/06 08:00,45.2
01/03/06 09:00,84.0
01/03/06 10:00,38.8
01/03/06 11:00,88.8
01/03/06 12:00,72.0
01/03/06 13:00,100.1
01/03/06 14:00,94.7
01/03/06 15:00,107.0
01/03/06 16:00,99.6
01/03/06 17:00,45.7
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.0
01/04/06 08:00,62.5
01/04/06 09:00,107.5
01/04/06 10:00,119.9
01/04/06 11:00,114.0
01/04/06 12:00,108.3
01/04/06 13:00,116.5
01/04/06 14:00,117.7
01/04/06 15:00,118.8
01/04/06 16:00,99.9
01/04/06 17:00,45.6
01/04/06 18:00,0.0
01/04/06 19:00,0.0
