LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,0.0
01/01/06 09:00,0.0
01/01/06 10:00,0.0
01/01/06 11:00,0.0
01/01/06 12:00,0.0
01/01/06 13:00,0.0
01/01/06 14:00,0.0
01/01/06 15:00,0.0
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,19.2
01/02/06 09:00,15.0
01/02/06 10:00,49.0
01/02/06 11:00,65.0
01/02/06 12:00,68.6
01/02/06 13:00,65.7
01/02/06 14:00,56.9
01/02/06 15:00,43.6
01/02/06 16:00,23.4
01/02/06 17:00,1.4
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.0
01/03/06 08:00,22.0
01/03/06 09:00,48.6
01/03/06 10:00,58.5
01/03/06 11:00,65.9
01/03/06 12:00,67.9
01/03/06 13:00,65.8
01/03/06 14:00,57.2
01/03/06 15:00,44.5
01/03/06 16:00,23.8
01/03/06 17:00,2.6
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.0
01/04/06 08:00,22.1
01/04/06 09:00,51.7
01/04/06 10:00,65.0
01/04/06 11:00,69.8
01/04/06 12:00,71.0
01/04/06 13:00,67.3
01/04/06 14:00,58.4
01/04/06 15:00,45.4
01/04/06 16:00,24.4
01/04/06 17:00,2.5
01/04/06 18:00,0.0
01/04/06 19:00,0.0
