LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,0.1
01/01/06 09:00,1.6
01/01/06 10:00,3.5
01/01/06 11:00,6.6
01/01/06 12:00,3.5
01/01/06 13:00,15.4
01/01/06 14:00,18.7
01/01/06 15:00,17.3
01/01/06 16:00,0.2
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,6.2
01/02/06 09:00,27.3
01/02/06 10:00,43.6
01/02/06 11:00,44.7
01/02/06 12:00,85.9
01/02/06 13:00,27.7
01/02/06 14:00,53.9
01/02/06 15:00,50.7
01/02/06 16:00,17.0
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.0
01/03/06 08:00,48.5
01/03/06 09:00,79.6
01/03/06 10:00,97.5
01/03/06 11:00,106.8
01/03/06 12:00,104.0
01/03/06 13:00,92.2
01/03/06 14:00,75.5
01/03/06 15:00,51.4
01/03/06 16:00,17.7
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.0
01/04/06 08:00,46.8
01/04/06 09:00,77.0
01/04/06 10:00,95.3
01/04/06 11:00,92.9
01/04/06 12:00,90.1
01/04/06 13:00,93.4
01/04/06 14:00,73.0
01/04/06 15:00,44.9
01/04/06 16:00,17.5
01/04/06 17:00,0.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
