LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,0.0
01/01/06 09:00,5.7
01/01/06 10:00,36.4
01/01/06 11:00,95.5
01/01/06 12:00,80.6
01/01/06 13:00,71.5
01/01/06 14:00,59.0
01/01/06 15:00,56.7
01/01/06 16:00,41.8
01/01/06 17:00,0.3
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,1.4
01/02/06 09:00,88.2
01/02/06 10:00,95.5
01/02/06 11:00,92.6
01/02/06 12:00,93.3
01/02/06 13:00,100.1
01/02/06 14:00,108.9
01/02/06 15:00,104.7
01/02/06 16:00,93.3
01/02/06 17:00,46.4
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.0
01/03/06 08:00,5.9
01/03/06 09:00,55.5
01/03/06 10:00,96.8
01/03/06 11:00,105.7
01/03/06 12:00,102.7
01/03/06 13:00,107.2
01/03/06 14:00,110.6
01/03/06 15:00,109.6
01/03/06 16:00,94.1
01/03/06 17:00,45.4
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.0
01/04/06 08:00,0.1
01/04/06 09:00,94.0
01/04/06 10:00,102.7
01/04/06 11:00,100.6
01/04/06 12:00,99.3
01/04/06 13:00,105.2
01/04/06 14:00,108.2
01/04/06 15:00,105.5
01/04/06 16:00,92.4
01/04/06 17:00,50.2
01/04/06 18:00,0.0
01/04/06 19:00,0.0
