LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,0.0
01/01/06 09:00,0.0
01/01/06 10:00,0.0
01/01/06 11:00,0.0
01/01/06 12:00,0.0
01/01/06 13:00,0.0
01/01/06 14:00,0.0
01/01/06 15:00,0.0
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,0.7
01/02/06 09:00,24.1
01/02/06 10:00,76.7
01/02/06 11:00,146.2
01/02/06 12:00,150.7
01/02/06 13:00,53.7
01/02/06 14:00,92.7
01/02/06 15:00,39.6
01/02/06 16:00,19.8
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.0
01/03/06 08:00,35.5
01/03/06 09:00,105.3
01/03/06 10:00,138.4
01/03/06 11:00,155.2
01/03/06 12:00,158.6
01/03/06 13:00,152.1
01/03/06 14:00,132.2
01/03/06 15:00,96.5
01/03/06 16:00,48.5
01/03/06 17:00,0.2
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.0
01/04/06 08:00,36.7
01/04/06 09:00,105.5
01/04/06 10:00,138.2
01/04/06 11:00,148.3
01/04/06 12:00,151.5
01/04/06 13:00,144.6
01/04/06 14:00,129.3
01/04/06 15:00,98.0
01/04/06 16:00,49.4
01/04/06 17:00,0.2
01/04/06 18:00,0.0
01/04/06 19:00,0.0
