LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,0.0
01/01/06 09:00,2.3
01/01/06 10:00,2.7
01/01/06 11:00,24.0
01/01/06 12:00,32.2
01/01/06 13:00,76.8
01/01/06 14:00,93.1
01/01/06 15:00,55.5
01/01/06 16:00,49.9
01/01/06 17:00,0.2
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,27.5
01/02/06 09:00,101.4
01/02/06 10:00,119.2
01/02/06 11:00,107.1
01/02/06 12:00,99.4
01/02/06 13:00,91.4
01/02/06 14:00,102.6
01/02/06 15:00,96.0
01/02/06 16:00,59.8
01/02/06 17:00,4.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.0
01/03/06 08:00,19.4
01/03/06 09:00,110.4
01/03/06 10:00,129.6
01/03/06 11:00,128.2
01/03/06 12:00,121.9
01/03/06 13:00,125.1
01/03/06 14:00,135.1
01/03/06 15:00,132.8
01/03/06 16:00,114.5
01/03/06 17:00,53.2
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.0
01/04/06 08:00,45.2
01/04/06 09:00,109.3
01/04/06 10:00,122.1
01/04/06 11:00,121.7
01/04/06 12:00,123.0
01/04/06 13:00,120.3
01/04/06 14:00,131.3
01/04/06 15:00,127.1
01/04/06 16:00,99.0
01/04/06 17:00,54.8
01/04/06 18:00,0.0
01/04/06 19:00,0.0
