LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,0.0
01/01/06 09:00,6.2
01/01/06 10:00,44.6
01/01/06 11:00,104.6
01/01/06 12:00,86.8
01/01/06 13:00,95.9
01/01/06 14:00,83.2
01/01/06 15:00,48.8
01/01/06 16:00,68.5
01/01/06 17:00,36.2
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,8.4
01/02/06 09:00,39.0
01/02/06 10:00,60.6
01/02/06 11:00,112.4
01/02/06 12:00,111.2
01/02/06 13:00,117.1
01/02/06 14:00,123.1
01/02/06 15:00,124.6
01/02/06 16:00,96.2
01/02/06 17:00,45.5
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.0
01/03/06 08:00,13.2
01/03/06 09:00,74.1
01/03/06 10:00,44.3
01/03/06 11:00,99.4
01/03/06 12:00,86.1
01/03/06 13:00,98.7
01/03/06 14:00,118.2
01/03/06 15:00,123.3
01/03/06 16:00,103.9
01/03/06 17:00,53.1
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.0
01/04/06 08:00,58.5
01/04/06 09:00,109.3
01/04/06 10:00,119.7
01/04/06 11:00,117.0
01/04/06 12:00,116.9
01/04/06 13:00,119.4
01/04/06 14:00,121.9
01/04/06 15:00,121.5
01/04/06 16:00,109.4
01/04/06 17:00,55.6
01/04/06 18:00,0.0
01/04/06 19:00,0.0
