LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,0.0
01/01/06 09:00,0.0
01/01/06 10:00,0.0
01/01/06 11:00,0.0
01/01/06 12:00,0.0
01/01/06 13:00,0.0
01/01/06 14:00,0.0
01/01/06 15:00,0.0
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,33.3
01/02/06 09:00,84.9
01/02/06 10:00,108.7
01/02/06 11:00,119.3
01/02/06 12:00,119.3
01/02/06 13:00,114.6
01/02/06 14:00,98.0
01/02/06 15:00,72.8
01/02/06 16:00,33.6
01/02/06 17:00,0.1
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.0
01/03/06 08:00,34.9
01/03/06 09:00,86.7
01/03/06 10:00,107.3
01/03/06 11:00,95.8
01/03/06 12:00,117.3
01/03/06 13:00,33.5
01/03/06 14:00,98.5
01/03/06 15:00,70.6
01/03/06 16:00,0.2
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.0
01/04/06 08:00,20.7
01/04/06 09:00,67.6
01/04/06 10:00,99.7
01/04/06 11:00,120.8
01/04/06 12:00,119.3
01/04/06 13:00,113.1
01/04/06 14:00,99.8
01/04/06 15:00,74.3
01/04/06 16:00,38.8
01/04/06 17:00,0.4
01/04/06 18:00,0.0
01/04/06 19:00,0.0
