LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,0.0
01/01/06 09:00,0.0
01/01/06 10:00,0.0
01/01/06 11:00,0.0
01/01/06 12:00,0.0
01/01/06 13:00,0.0
01/01/06 14:00,0.0
01/01/06 15:00,0.0
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,60.3
01/02/06 09:00,115.4
01/02/06 10:00,114.0
01/02/06 11:00,106.7
01/02/06 12:00,101.7
01/02/06 13:00,78.5
01/02/06 14:00,102.9
01/02/06 15:00,85.7
01/02/06 16:00,32.3
01/02/06 17:00,0.1
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.0
01/03/06 08:00,36.2
01/03/06 09:00,113.9
01/03/06 10:00,112.2
01/03/06 11:00,25.8
01/03/06 12:00,25.0
01/03/06 13:00,21.5
01/03/06 14:00,90.6
01/03/06 15:00,66.6
01/03/06 16:00,47.2
01/03/06 17:00,0.1
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.0
01/04/06 08:00,8.7
01/04/06 09:00,4.7
01/04/06 10:00,12.6
01/04/06 11:00,103.9
01/04/06 12:00,102.7
01/04/06 13:00,102.9
01/04/06 14:00,105.8
01/04/06 15:00,99.0
01/04/06 16:00,64.9
01/04/06 17:00,0.1
01/04/06 18:00,0.0
01/04/06 19:00,0.0
