LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,0.0
01/01/06 09:00,12.2
01/01/06 10:00,11.5
01/01/06 11:00,106.4
01/01/06 12:00,96.3
01/01/06 13:00,26.8
01/01/06 14:00,121.7
01/01/06 15:00,87.3
01/01/06 16:00,34.8
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,0.0
01/02/06 09:00,1.6
01/02/06 10:00,11.3
01/02/06 11:00,30.4
01/02/06 12:00,35.0
01/02/06 13:00,28.3
01/02/06 14:00,21.0
01/02/06 15:00,4.4
01/02/06 16:00,0.4
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.0
01/03/06 08:00,17.7
01/03/06 09:00,88.6
01/03/06 10:00,136.0
01/03/06 11:00,162.6
01/03/06 12:00,167.8
01/03/06 13:00,159.7
01/03/06 14:00,148.8
01/03/06 15:00,118.2
01/03/06 16:00,75.1
01/03/06 17:00,18.8
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.0
01/04/06 08:00,17.0
01/04/06 09:00,87.9
01/04/06 10:00,126.8
01/04/06 11:00,150.6
01/04/06 12:00,165.6
01/04/06 13:00,167.4
01/04/06 14:00,147.4
01/04/06 15:00,112.5
01/04/06 16:00,70.4
01/04/06 17:00,19.6
01/04/06 18:00,0.0
01/04/06 19:00,0.0
