LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,0.0
01/01/06 09:00,5.6
01/01/06 10:00,42.6
01/01/06 11:00,125.2
01/01/06 12:00,113.5
01/01/06 13:00,82.4
01/01/06 14:00,46.1
01/01/06 15:00,91.5
01/01/06 16:00,32.2
01/01/06 17:00,11.2
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,10.7
01/02/06 09:00,50.5
01/02/06 10:00,63.0
01/02/06 11:00,115.9
01/02/06 12:00,125.7
01/02/06 13:00,128.3
01/02/06 14:00,129.1
01/02/06 15:00,134.5
01/02/06 16:00,129.1
01/02/06 17:00,54.7
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.0
01/03/06 08:00,0.2
01/03/06 09:00,17.0
01/03/06 10:00,120.4
01/03/06 11:00,144.1
01/03/06 12:00,138.5
01/03/06 13:00,131.3
01/03/06 14:00,84.0
01/03/06 15:00,124.2
01/03/06 16:00,132.3
01/03/06 17:00,58.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.0
01/04/06 08:00,81.7
01/04/06 09:00,141.8
01/04/06 10:00,157.0
01/04/06 11:00,148.0
01/04/06 12:00,139.6
01/04/06 13:00,148.2
01/04/06 14:00,155.2
01/04/06 15:00,152.8
01/04/06 16:00,131.7
01/04/06 17:00,59.5
01/04/06 18:00,0.0
01/04/06 19:00,0.0
