LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,53.3
01/01/06 09:00,103.9
01/01/06 10:00,122.0
01/01/06 11:00,122.3
01/01/06 12:00,107.7
01/01/06 13:00,104.1
01/01/06 14:00,105.1
01/01/06 15:00,103.0
01/01/06 16:00,29.1
01/01/06 17:00,0.1
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,1.7
01/02/06 09:00,72.7
01/02/06 10:00,107.5
01/02/06 11:00,121.0
01/02/06 12:00,111.8
01/02/06 13:00,127.4
01/02/06 14:00,130.9
01/02/06 15:00,132.2
01/02/06 16:00,109.1
01/02/06 17:00,48.3
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.0
01/03/06 08:00,37.9
01/03/06 09:00,102.8
01/03/06 10:00,130.4
01/03/06 11:00,132.4
01/03/06 12:00,127.7
01/03/06 13:00,131.8
01/03/06 14:00,132.7
01/03/06 15:00,130.3
01/03/06 16:00,116.4
01/03/06 17:00,55.6
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.0
01/04/06 08:00,59.0
01/04/06 09:00,111.9
01/04/06 10:00,126.3
01/04/06 11:00,123.1
01/04/06 12:00,127.0
01/04/06 13:00,130.0
01/04/06 14:00,134.7
01/04/06 15:00,127.5
01/04/06 16:00,113.8
01/04/06 17:00,53.3
01/04/06 18:00,0.0
01/04/06 19:00,0.0
