LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,0.0
01/01/06 09:00,0.4
01/01/06 10:00,1.6
01/01/06 11:00,3.2
01/01/06 12:00,0.6
01/01/06 13:00,3.7
01/01/06 14:00,34.0
01/01/06 15:00,2.2
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,10.6
01/02/06 09:00,13.8
01/02/06 10:00,46.1
01/02/06 11:00,52.9
01/02/06 12:00,52.2
01/02/06 13:00,28.3
01/02/06 14:00,24.9
01/02/06 15:00,37.4
01/02/06 16:00,11.9
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.0
01/03/06 08:00,41.2
01/03/06 09:00,67.6
01/03/06 10:00,84.9
01/03/06 11:00,91.5
01/03/06 12:00,87.8
01/03/06 13:00,77.7
01/03/06 14:00,66.3
01/03/06 15:00,42.2
01/03/06 16:00,14.9
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.0
01/04/06 08:00,39.5
01/04/06 09:00,65.4
01/04/06 10:00,82.1
01/04/06 11:00,77.9
01/04/06 12:00,75.8
01/04/06 13:00,71.6
01/04/06 14:00,57.5
01/04/06 15:00,33.2
01/04/06 16:00,15.5
01/04/06 17:00,0.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
