LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,0.0
01/01/06 09:00,0.0
01/01/06 10:00,0.0
01/01/06 11:00,0.0
01/01/06 12:00,0.0
01/01/06 13:00,0.0
01/01/06 14:00,0.0
01/01/06 15:00,0.0
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,0.0
01/02/06 09:00,43.0
01/02/06 10:00,97.5
01/02/06 11:00,123.4
01/02/06 12:00,118.2
01/02/06 13:00,121.2
01/02/06 14:00,120.4
01/02/06 15:00,113.8
01/02/06 16:00,55.3
01/02/06 17:00,32.6
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.0
01/03/06 08:00,73.0
01/03/06 09:00,132.2
01/03/06 10:00,129.2
01/03/06 11:00,85.9
01/03/06 12:00,88.3
01/03/06 13:00,116.3
01/03/06 14:00,123.9
01/03/06 15:00,74.0
01/03/06 16:00,55.9
01/03/06 17:00,32.7
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.0
01/04/06 08:00,75.2
01/04/06 09:00,85.9
01/04/06 10:00,88.3
01/04/06 11:00,126.0
01/04/06 12:00,122.5
01/04/06 13:00,123.1
01/04/06 14:00,125.2
01/04/06 15:00,113.9
01/04/06 16:00,77.9
01/04/06 17:00,28.9
01/04/06 18:00,0.0
01/04/06 19:00,0.0
