LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,0.0
01/01/06 09:00,0.0
01/01/06 10:00,0.0
01/01/06 11:00,0.0
01/01/06 12:00,0.0
01/01/06 13:00,0.0
01/01/06 14:00,0.0
01/01/06 15:00,0.0
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.1
01/02/06 08:00,26.3
01/02/06 09:00,28.2
01/02/06 10:00,4.9
01/02/06 11:00,82.7
01/02/06 12:00,5.5
01/02/06 13:00,57.8
01/02/06 14:00,34.2
01/02/06 15:00,25.8
01/02/06 16:00,8.6
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.0
01/03/06 08:00,0.2
01/03/06 09:00,66.7
01/03/06 10:00,106.7
01/03/06 11:00,109.7
01/03/06 12:00,107.8
01/03/06 13:00,97.1
01/03/06 14:00,75.7
01/03/06 15:00,46.0
01/03/06 16:00,16.6
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.3
01/04/06 08:00,64.8
01/04/06 09:00,91.1
01/04/06 10:00,98.9
01/04/06 11:00,107.2
01/04/06 12:00,102.8
01/04/06 13:00,89.5
01/04/06 14:00,72.8
01/04/06 15:00,44.4
01/04/06 16:00,16.5
01/04/06 17:00,0.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
