LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,0.0
01/01/06 09:00,0.0
01/01/06 10:00,0.0
01/01/06 11:00,0.0
01/01/06 12:00,0.0
01/01/06 13:00,0.0
01/01/06 14:00,0.0
01/01/06 15:00,0.0
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,32.0
01/02/06 09:00,40.7
01/02/06 10:00,87.0
01/02/06 11:00,99.4
01/02/06 12:00,98.0
01/02/06 13:00,92.5
01/02/06 14:00,82.5
01/02/06 15:00,62.2
01/02/06 16:00,32.8
01/02/06 17:00,0.5
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.0
01/03/06 08:00,0.0
01/03/06 09:00,65.7
01/03/06 10:00,89.3
01/03/06 11:00,98.9
01/03/06 12:00,89.2
01/03/06 13:00,68.9
01/03/06 14:00,81.0
01/03/06 15:00,62.3
01/03/06 16:00,32.8
01/03/06 17:00,2.9
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.0
01/04/06 08:00,32.7
01/04/06 09:00,73.4
01/04/06 10:00,84.7
01/04/06 11:00,100.6
01/04/06 12:00,100.1
01/04/06 13:00,94.0
01/04/06 14:00,83.2
01/04/06 15:00,61.3
01/04/06 16:00,33.0
01/04/06 17:00,3.2
01/04/06 18:00,0.0
01/04/06 19:00,0.0
