LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,0.0
01/01/06 09:00,0.6
01/01/06 10:00,26.1
01/01/06 11:00,2.2
01/01/06 12:00,9.0
01/01/06 13:00,29.3
01/01/06 14:00,28.9
01/01/06 15:00,18.7
01/01/06 16:00,0.1
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,0.0
01/02/06 09:00,0.1
01/02/06 10:00,1.2
01/02/06 11:00,5.1
01/02/06 12:00,5.6
01/02/06 13:00,8.4
01/02/06 14:00,11.4
01/02/06 15:00,1.4
01/02/06 16:00,0.0
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.0
01/03/06 08:00,8.1
01/03/06 09:00,87.1
01/03/06 10:00,136.2
01/03/06 11:00,163.2
01/03/06 12:00,169.8
01/03/06 13:00,167.0
01/03/06 14:00,147.1
01/03/06 15:00,123.3
01/03/06 16:00,75.6
01/03/06 17:00,23.7
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.0
01/04/06 08:00,7.4
01/04/06 09:00,83.5
01/04/06 10:00,128.4
01/04/06 11:00,156.1
01/04/06 12:00,160.3
01/04/06 13:00,164.7
01/04/06 14:00,138.1
01/04/06 15:00,106.5
01/04/06 16:00,69.9
01/04/06 17:00,22.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
