LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,0.0
01/01/06 09:00,0.0
01/01/06 10:00,0.0
01/01/06 11:00,0.0
01/01/06 12:00,0.0
01/01/06 13:00,0.0
01/01/06 14:00,0.0
01/01/06 15:00,0.0
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,24.6
01/02/06 09:00,37.3
01/02/06 10:00,23.3
01/02/06 11:00,106.5
01/02/06 12:00,103.0
01/02/06 13:00,104.4
01/02/06 14:00,105.6
01/02/06 15:00,95.1
01/02/06 16:00,49.2
01/02/06 17:00,0.1
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.0
01/03/06 08:00,59.3
01/03/06 09:00,114.2
01/03/06 10:00,113.2
01/03/06 11:00,73.7
01/03/06 12:00,53.5
01/03/06 13:00,22.0
01/03/06 14:00,101.2
01/03/06 15:00,3.5
01/03/06 16:00,44.3
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.0
01/04/06 08:00,55.8
01/04/06 09:00,69.9
01/04/06 10:00,44.2
01/04/06 11:00,108.0
01/04/06 12:00,94.4
01/04/06 13:00,96.6
01/04/06 14:00,96.5
01/04/06 15:00,94.5
01/04/06 16:00,62.4
01/04/06 17:00,0.8
01/04/06 18:00,0.0
01/04/06 19:00,0.0
