LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,0.0
01/01/06 09:00,1.7
01/01/06 10:00,24.4
01/01/06 11:00,39.9
01/01/06 12:00,52.9
01/01/06 13:00,52.2
01/01/06 14:00,49.0
01/01/06 15:00,37.1
01/01/06 16:00,21.3
01/01/06 17:00,6.9
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,0.3
01/02/06 09:00,30.2
01/02/06 10:00,45.6
01/02/06 11:00,55.0
01/02/06 12:00,59.4
01/02/06 13:00,55.3
01/02/06 14:00,52.0
01/02/06 15:00,40.7
01/02/06 16:00,29.1
01/02/06 17:00,6.5
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.0
01/03/06 08:00,8.6
01/03/06 09:00,38.5
01/03/06 10:00,52.1
01/03/06 11:00,63.3
01/03/06 12:00,58.5
01/03/06 13:00,58.9
01/03/06 14:00,55.9
01/03/06 15:00,45.2
01/03/06 16:00,15.7
01/03/06 17:00,4.3
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.0
01/04/06 08:00,0.0
01/04/06 09:00,9.8
01/04/06 10:00,55.6
01/04/06 11:00,64.9
01/04/06 12:00,66.4
01/04/06 13:00,62.5
01/04/06 14:00,56.3
01/04/06 15:00,45.3
01/04/06 16:00,28.7
01/04/06 17:00,7.8
01/04/06 18:00,0.0
01/04/06 19:00,0.0
